GeoType,GEOID,GeoName,GeoName_new,StateName_raw,StateName,IsMultiState,NumStates,StateName_1,StateName_2,StateName_3,StateName_4,TotalPop,discuss,discussOppose,CO2limits,CO2limitsOppose,trustclimsciSST,trustclimsciSSTOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,fundrenewables,fundrenewablesOppose,mediaweekly,mediaweeklyOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose
National,9999,US,US,US,US,0,51,US,Empty,Empty,Empty,209056129,33.495,31.081,69.376,29.386,71.199,26.163,74.774,23.993000000000002,65.993,32.663000000000004,82.196,16.802,23.899,75.58,70.15100000000001,12.427,53.26,32.413000000000004,49.208,28.171999999999997,57.982,41.968,40.012,49.857,57.918,32.747,62.891999999999996,25.456999999999997,69.848,19.203,69.344,20.506,50.968,48.635
State,1,Alabama,Alabama,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,3217902,27.468000000000004,38.891999999999996,63.122,35.589,66.416,30.717,69.962,28.737,60.343,39.147,78.627,20.316,21.784000000000002,77.49600000000001,63.45,15.467,47.603,36.405,40.418,31.368000000000002,50.583999999999996,49.383,35.646,50.312,52.07899999999999,35.565,56.025,28.730999999999998,61.881,23.291999999999998,61.369,24.528000000000002,46.644,52.978
State,2,Alaska,Alaska,Alaska,Alaska,0,1,Alaska,Empty,Empty,Empty,460319,36.632,28.074,68.23100000000001,31.123,65.712,29.465999999999998,73.098,25.761,62.506,35.846,82.67299999999999,15.825,23.209,75.512,69.58800000000001,15.05,48.562,35.949,46.766999999999996,33.881,55.695,43.786,36.78,54.919,55.117,37.327,61.542,28.235,66.82,22.328000000000003,69.005,23.129,48.295,51.022
State,4,Arizona,Arizona,Arizona,Arizona,0,1,Arizona,Empty,Empty,Empty,4284776,36.724000000000004,28.881999999999998,66.001,32.625,70.357,28.19,72.84,26.644000000000002,64.86,34.088,81.18,17.963,24.656999999999996,74.54,68.827,14.632,50.661,34.329,48.257,30.307,56.18600000000001,43.812,40.135,50.364,57.669,34.217,61.653999999999996,27.729,67.368,22.051,66.64699999999999,23.685,50.683,49.168
State,5,Arkansas,Arkansas,Arkansas,Arkansas,0,1,Arkansas,Empty,Empty,Empty,1949963,28.831999999999997,37.666,63.744,35.166,65.852,31.749000000000002,69.968,29.069000000000003,60.61600000000001,38.12,78.0,21.634,21.598000000000003,77.676,64.12,16.517,47.318000000000005,36.616,40.381,33.241,51.36,48.683,35.748000000000005,51.466,52.12,36.455,57.397,29.64,63.825,24.254,63.853,24.197,46.276,53.327
State,6,California,California,California,California,0,1,California,Empty,Empty,Empty,24865866,39.309,25.92,73.74,24.959,72.822,23.12,77.02600000000001,21.441999999999997,69.265,29.019000000000002,82.618,15.847000000000001,25.28,74.168,75.241,9.17,59.035,28.065,55.707,23.776,65.256,34.579,47.059,43.575,64.548,27.195,69.02199999999999,20.391,75.097,14.919,74.67399999999999,16.127,56.196999999999996,43.306000000000004
State,8,Colorado,Colorado,Colorado,Colorado,0,1,Colorado,Empty,Empty,Empty,3453403,39.213,25.975,69.434,29.241999999999997,72.89399999999999,25.514,74.374,24.846999999999998,66.665,32.468,83.322,15.793,27.840999999999998,71.396,71.00399999999999,13.057,53.143,32.524,51.65,28.96,58.291000000000004,41.751999999999995,39.321999999999996,52.967,58.422,34.678000000000004,62.861000000000004,27.259,71.161,20.122,70.317,21.691999999999997,50.856,48.896
State,9,Connecticut,Connecticut,Connecticut,Connecticut,0,1,Connecticut,Empty,Empty,Empty,2455577,35.887,28.363000000000003,73.056,25.342,74.649,23.664,77.212,21.502,69.292,28.924,84.096,15.062000000000001,24.704,75.042,71.904,10.934000000000001,56.503,29.628,52.623999999999995,26.447,61.396,38.598,40.81,50.103,60.369,31.445999999999998,65.957,24.037,73.925,17.407,72.421,18.342,52.413999999999994,47.226000000000006
State,10,Delaware,Delaware,Delaware,Delaware,0,1,Delaware,Empty,Empty,Empty,620886,32.584,31.866,69.57600000000001,28.711,74.959,23.374000000000002,76.366,22.706,67.69,31.678,83.09899999999999,16.314,25.145,74.417,70.691,10.914000000000001,55.08,30.93,52.035,24.908,57.848,42.376999999999995,41.023,48.185,59.089,30.75,64.48100000000001,24.195999999999998,71.575,17.62,70.009,19.469,52.36,47.352
State,11,District of Columbia,District of Columbia,District of Columbia,District of Columbia,0,1,District of Columbia,Empty,Empty,Empty,442721,43.448,22.182,84.652,14.11,84.786,12.884,86.167,12.367,78.667,20.511999999999997,90.27,8.802999999999999,27.826999999999998,71.479,84.36399999999999,3.51,66.792,23.933000000000003,71.061,13.907,74.292,25.744,51.474,39.509,72.02600000000001,19.496,80.24600000000001,12.237,85.33,7.468,85.25,8.408999999999999,64.72,34.287
State,12,Florida,Florida,Florida,Florida,0,1,Florida,Empty,Empty,Empty,13561596,31.819000000000003,33.088,68.48100000000001,30.105999999999998,72.59,26.073,74.7,24.721999999999998,66.351,32.578,81.62100000000001,17.808,23.524,75.986,70.047,12.545,52.608000000000004,32.792,49.143,27.281999999999996,56.593999999999994,43.458999999999996,41.068999999999996,50.23,58.355,32.518,62.776,26.160999999999998,69.107,19.78,68.775,21.503,52.376999999999995,47.48
State,13,Georgia,Georgia,Georgia,Georgia,0,1,Georgia,Empty,Empty,Empty,6410416,30.552,35.833,64.88600000000001,34.128,71.5,26.785999999999998,72.842,26.023000000000003,63.696999999999996,35.129,81.59899999999999,17.674,21.234,77.766,67.744,12.464,50.565,34.469,44.751999999999995,27.646,54.666000000000004,45.328,39.505,47.913999999999994,56.093999999999994,32.647,57.121,26.366,64.344,20.125,63.159,22.451999999999998,51.477,48.202
